"entity_id","attribute_set_id","type_id","sku","has_options","required_options","created_at","updated_at","mst_search_weight"
"91273","4","simple","688698250992","0","0","2018-07-12 04:53:49","2021-04-28 09:09:32","0"
"135227","4","simple","688698251005","0","0","2019-06-13 17:54:41","2021-04-28 09:10:10","0"
"135225","4","simple","688698251012","0","0","2019-06-13 17:54:00","2021-04-28 09:09:36","0"
"135224","4","simple","688698251029","0","0","2019-06-13 17:53:47","2021-04-28 09:09:40","0"
"91277","4","simple","688698251036","0","0","2018-07-12 04:54:04","2021-04-28 09:09:44","0"
"91278","4","simple","688698251043","0","0","2018-07-12 04:54:08","2021-04-28 09:09:48","0"
"79722","4","simple","688698252736","0","0","2018-06-29 10:02:00","2021-04-29 17:44:55","0"
"91630","4","simple","688698252828","0","0","2018-07-12 05:18:23","2021-04-29 17:45:00","0"
"79723","4","simple","688698256260","0","0","2018-06-29 10:02:00","2021-04-29 18:32:54","0"
"134603","4","simple","688698256727","0","0","2019-06-13 12:44:26","2021-04-28 09:18:34","0"
"134606","4","simple","688698256734","0","0","2019-06-13 12:45:03","2021-04-28 09:18:46","0"
"134602","4","simple","688698256772","0","0","2019-06-13 12:44:19","2021-04-28 09:18:54","0"
"134604","4","simple","688698256789","0","0","2019-06-13 12:44:35","2021-04-28 09:18:38","0"
"134605","4","simple","688698256796","0","0","2019-06-13 12:44:49","2021-04-28 09:18:50","0"
"80968","4","simple","688698256864","0","0","2018-07-10 21:22:52","2021-04-28 09:18:58","0"
"81006","4","simple","688698256871","0","0","2018-07-10 21:28:51","2021-04-28 09:18:42","0"
"91728","4","simple","688698256925","0","0","2018-07-12 05:25:12","2021-09-07 14:30:26","0"
"92638","4","simple","688698265149","0","0","2018-07-12 07:03:21","2021-04-28 09:29:00","0"
"92639","4","simple","688698265156","0","0","2018-07-12 07:03:27","2021-04-28 09:28:56","0"
"92648","4","simple","688698265187","0","0","2018-07-12 07:06:16","2021-04-29 18:18:30","0"
"92650","4","simple","688698265194","0","0","2018-07-12 07:06:25","2021-04-29 18:18:39","0"
"92649","4","simple","688698265200","0","0","2018-07-12 07:06:21","2021-10-25 23:54:52","0"
"92643","4","simple","688698265811","0","0","2018-07-12 07:05:21","2021-10-14 14:48:48","0"
"92641","4","simple","688698265828","0","0","2018-07-12 07:04:37","2021-04-28 09:29:10","0"
"92642","4","simple","688698265835","0","0","2018-07-12 07:05:15","2021-04-28 09:29:14","0"
"79731","4","simple","688698276862","0","0","2018-06-29 10:02:00","2021-04-28 09:02:44","0"
"79732","4","simple","688698276879","0","0","2018-06-29 10:02:00","2021-04-28 09:02:48","0"
"79528","4","simple","688698276886","0","0","2018-06-29 10:01:46","2021-04-28 09:02:56","0"
"134781","4","simple","688698276893","0","0","2019-06-13 14:13:03","2021-04-28 09:02:52","0"
"79529","4","simple","688698276909","0","0","2018-06-29 10:01:46","2021-04-29 17:54:04","0"
"137450","4","simple","688698276916","0","0","2019-06-14 09:43:49","2021-04-29 17:54:09","0"
"79531","4","simple","688698276930","0","0","2018-06-29 10:01:46","2021-04-29 17:53:52","0"
"79532","4","simple","688698276947","0","0","2018-06-29 10:01:46","2021-09-28 23:19:50","0"
"79733","4","simple","688698276954","0","0","2018-06-29 10:02:00","2021-08-11 06:08:33","0"
"90876","4","simple","688698276985","0","0","2018-07-12 04:25:33","2021-04-29 17:52:26","0"
"79734","4","simple","688698276992","0","0","2018-06-29 10:02:00","2021-08-11 06:08:15","0"
"79735","4","simple","688698277005","0","0","2018-06-29 10:02:00","2021-04-29 17:52:13","0"
"79740","4","simple","688698277395","0","0","2018-06-29 10:02:01","2021-04-28 08:56:14","0"
"79741","4","simple","688698277425","0","0","2018-06-29 10:02:01","2021-04-28 08:55:50","0"
"135951","4","simple","688698277432","0","0","2019-06-14 00:48:23","2021-04-28 08:55:53","0"
"79743","4","simple","688698277449","0","0","2018-06-29 10:02:01","2021-04-28 08:55:57","0"
"79744","4","simple","688698277456","0","0","2018-06-29 10:02:01","2021-04-28 08:56:04","0"
"79745","4","simple","688698277463","0","0","2018-06-29 10:02:01","2021-04-28 08:55:42","0"
"90545","4","simple","688698277470","0","0","2018-07-12 03:56:54","2021-04-28 08:55:46","0"
"135369","4","simple","688698278965","0","0","2019-06-13 20:34:19","2021-04-28 08:27:34","0"
"135375","4","simple","688698278972","0","0","2019-06-13 20:36:24","2021-04-28 08:27:38","0"
"124264","4","simple","688698278989","0","0","2019-02-01 11:57:16","2021-04-28 08:27:42","0"
"124265","4","simple","688698279054","0","0","2019-02-01 11:57:20","2021-04-28 08:27:46","0"
"124266","4","simple","688698279061","0","0","2019-02-01 11:57:24","2021-04-28 08:27:50","0"
"135374","4","simple","688698279078","0","0","2019-06-13 20:36:09","2021-04-28 08:27:54","0"
"124267","4","simple","688698279146","0","0","2019-02-01 11:57:28","2021-04-28 08:27:58","0"
"124268","4","simple","688698279153","0","0","2019-02-01 11:57:32","2021-04-28 08:28:05","0"
"135370","4","simple","688698279160","0","0","2019-06-13 20:34:55","2021-04-28 08:28:08","0"
"124269","4","simple","688698279238","0","0","2019-02-01 11:57:37","2021-04-28 08:28:13","0"
"135376","4","simple","688698279245","0","0","2019-06-13 20:36:33","2021-04-28 08:28:17","0"
"124270","4","simple","688698279252","0","0","2019-02-01 11:57:41","2021-04-28 08:28:21","0"
"135372","4","simple","688698279320","0","0","2019-06-13 20:35:35","2021-04-28 08:28:25","0"
"135377","4","simple","688698279337","0","0","2019-06-13 20:36:44","2021-04-28 08:28:30","0"
"135373","4","simple","688698279344","0","0","2019-06-13 20:35:45","2021-04-28 08:28:34","0"
"135371","4","simple","688698279412","0","0","2019-06-13 20:35:23","2021-04-28 08:28:38","0"
"124271","4","simple","688698279429","0","0","2019-02-01 11:57:46","2021-04-28 08:28:42","0"
"124272","4","simple","688698279436","0","0","2019-02-01 11:57:51","2021-04-28 08:28:46","0"
"139047","4","simple","688698280807","0","0","2019-06-14 21:01:42","2021-04-29 17:49:59","0"
"79761","4","simple","688698280814","0","0","2018-06-29 10:02:02","2021-10-01 22:39:52","0"
"139048","4","simple","688698280821","0","0","2019-06-14 21:01:57","2021-04-29 17:50:09","0"
"79766","4","simple","688698280876","0","0","2018-06-29 10:02:02","2021-04-28 09:03:26","0"
"123897","4","simple","688698280883","0","0","2019-02-01 06:33:57","2021-04-28 09:03:30","0"
"80680","4","simple","688698280890","0","0","2018-07-07 18:37:38","2021-04-28 09:03:22","0"
"79768","4","simple","688698280906","0","0","2018-06-29 10:02:02","2021-04-28 09:01:58","0"
"79769","4","simple","688698280913","0","0","2018-06-29 10:02:03","2021-04-28 09:01:51","0"
"123893","4","simple","688698280920","0","0","2019-02-01 06:30:47","2021-04-28 09:01:54","0"
"79771","4","simple","688698280937","0","0","2018-06-29 10:02:03","2021-04-28 09:01:11","0"
"79772","4","simple","688698280944","0","0","2018-06-29 10:02:03","2021-04-28 09:01:15","0"
"134935","4","simple","688698287943","0","0","2019-06-13 16:27:56","2021-04-29 18:17:31","0"
"128389","4","simple","688698288681","0","0","2019-05-06 22:53:51","2021-04-28 06:07:12","0"
"128390","4","simple","688698288698","0","0","2019-05-06 22:53:59","2021-04-28 06:07:16","0"
"138137","4","simple","688698288704","0","0","2019-06-14 14:34:34","2021-04-29 22:51:03","0"
"137412","4","simple","688698288711","0","0","2019-06-14 09:31:17","2021-04-29 22:50:59","0"
"80953","4","simple","688698290769","0","0","2018-07-10 21:20:32","2021-10-02 18:06:20","0"
"124251","4","simple","688698290776","0","0","2019-02-01 11:52:28","2021-10-04 20:40:50","0"
"80955","4","simple","688698290783","0","0","2018-07-10 21:20:38","2021-09-28 20:55:03","0"
"90797","4","simple","688698294613","0","0","2018-07-12 04:15:35","2021-04-28 08:57:04","0"
"90795","4","simple","688698294620","0","0","2018-07-12 04:15:26","2021-04-28 08:56:51","0"
"90800","4","simple","688698294644","0","0","2018-07-12 04:15:46","2021-04-28 08:56:58","0"
"135275","4","simple","688698294651","0","0","2019-06-13 18:33:00","2021-04-28 08:56:54","0"
"90689","4","simple","688698294668","0","0","2018-07-12 04:07:26","2021-04-28 08:58:19","0"
"134558","4","simple","688698294675","0","0","2019-06-13 12:27:12","2021-04-28 08:58:31","0"
"90692","4","simple","688698294682","0","0","2018-07-12 04:07:37","2021-04-28 08:58:39","0"
"90685","4","simple","688698294699","0","0","2018-07-12 04:07:09","2021-04-28 08:58:10","0"
"134559","4","simple","688698294705","0","0","2019-06-13 12:27:19","2021-04-28 08:58:23","0"
"90694","4","simple","688698294712","0","0","2018-07-12 04:07:46","2021-04-28 08:58:46","0"
"90684","4","simple","688698295665","0","0","2018-07-12 04:07:05","2021-04-28 08:59:00","0"
"134555","4","simple","688698295672","0","0","2019-06-13 12:26:33","2021-04-28 08:58:35","0"
"90693","4","simple","688698295689","0","0","2018-07-12 04:07:42","2021-04-28 08:58:54","0"
"90686","4","simple","688698295696","0","0","2018-07-12 04:07:13","2021-04-28 08:58:15","0"
"134554","4","simple","688698295702","0","0","2019-06-13 12:26:23","2021-04-28 08:58:27","0"
"134557","4","simple","688698296716","0","0","2019-06-13 12:26:44","2021-04-28 08:58:49","0"
"90754","4","simple","688698296723","0","0","2018-07-12 04:12:23","2021-04-29 17:57:35","0"
"90756","4","simple","688698296730","0","0","2018-07-12 04:12:30","2021-04-29 17:57:27","0"
"90760","4","simple","688698296747","0","0","2018-07-12 04:12:46","2021-04-29 17:57:07","0"
"90752","4","simple","688698296754","0","0","2018-07-12 04:12:15","2021-04-29 17:57:44","0"
"135233","4","simple","688698296761","0","0","2019-06-13 18:00:43","2021-04-29 17:57:16","0"
"135231","4","simple","688698296778","0","0","2019-06-13 17:59:51","2021-04-29 17:56:57","0"
"90704","4","simple","688698296785","0","0","2018-07-12 04:08:35","2021-05-03 20:50:49","0"
"90708","4","simple","688698296792","0","0","2018-07-12 04:08:51","2021-05-03 20:51:47","0"
"123836","4","simple","688698296808","0","0","2019-02-01 06:21:32","2021-07-29 15:05:06","0"
"90706","4","simple","688698296815","0","0","2018-07-12 04:08:43","2021-05-03 20:51:06","0"
"90710","4","simple","688698296822","0","0","2018-07-12 04:08:59","2021-05-03 20:50:54","0"
"123837","4","simple","688698296839","0","0","2019-02-01 06:21:40","2021-05-03 20:51:26","0"
"90769","4","simple","688698296860","0","0","2018-07-12 04:13:27","2021-04-28 08:59:44","0"
"133839","4","simple","688698296891","0","0","2019-06-13 05:19:15","2021-04-28 08:59:48","0"
"90650","4","simple","688698296921","0","0","2018-07-12 04:04:31","2021-04-28 08:59:32","0"
"90645","4","simple","688698296952","0","0","2018-07-12 04:04:12","2021-04-28 08:59:36","0"
"131303","4","simple","688698297546","0","0","2019-06-02 18:09:59","2021-09-26 13:40:19","0"
"131298","4","simple","688698297553","0","0","2019-06-02 18:09:08","2021-09-26 13:39:56","0"
"131299","4","simple","688698297560","0","0","2019-06-02 18:09:23","2021-09-26 14:18:41","0"
"123834","4","simple","688698298178","0","0","2019-02-01 06:21:10","2021-10-22 18:31:49","0"
"90709","4","simple","688698298185","0","0","2018-07-12 04:08:56","2021-05-03 20:51:53","0"
"90713","4","simple","688698298192","0","0","2018-07-12 04:09:12","2021-05-03 20:51:42","0"
"123835","4","simple","688698298208","0","0","2019-02-01 06:21:17","2021-05-03 20:51:12","0"
"131275","4","simple","688698300116","0","0","2019-05-31 04:50:53","2021-05-03 20:51:00","0"
"90715","4","simple","688698300123","0","0","2018-07-12 04:09:20","2021-05-03 20:51:32","0"
"90755","4","simple","688698300130","0","0","2018-07-12 04:12:26","2021-04-29 17:57:39","0"
"90757","4","simple","688698300147","0","0","2018-07-12 04:12:34","2021-04-29 17:57:31","0"
"90761","4","simple","688698300154","0","0","2018-07-12 04:12:50","2021-04-29 17:57:12","0"
"135232","4","simple","688698300161","0","0","2019-06-13 18:00:22","2021-04-29 17:57:48","0"
"135234","4","simple","688698300178","0","0","2019-06-13 18:01:18","2021-04-29 17:57:22","0"
"134479","4","simple","688698300185","0","0","2019-06-13 12:05:12","2021-04-29 17:57:02","0"
"92495","4","simple","688698300192","0","0","2018-07-12 06:29:46","2021-04-28 08:40:51","0"
"92496","4","simple","688698300208","0","0","2018-07-12 06:29:51","2021-08-11 05:56:41","0"
"134780","4","simple","688698304824","0","0","2019-06-13 14:09:52","2021-04-29 17:26:47","0"
"79973","4","simple","688698304831","0","0","2018-06-30 10:02:03","2021-04-29 17:26:34","0"
"79974","4","simple","688698304848","0","0","2018-06-30 10:02:03","2021-04-29 17:26:39","0"
"80655","4","simple","688698304855","0","0","2018-07-07 18:35:06","2021-04-29 17:26:43","0"
"141398","4","simple","688698304862","0","0","2019-12-06 22:06:52","2021-08-11 17:31:39","0"
"142054","4","simple","688698304879","0","0","2019-12-06 22:55:25","2021-08-11 17:31:45","0"
"141402","4","simple","688698304886","0","0","2019-12-06 22:06:57","2021-08-11 17:31:51","0"
"79978","4","simple","688698304893","0","0","2018-06-30 10:02:03","2021-04-29 17:53:07","0"
"79979","4","simple","688698304909","0","0","2018-06-30 10:02:03","2021-04-29 17:53:11","0"
"123421","4","simple","688698304916","0","0","2019-02-01 02:09:01","2021-04-29 17:53:03","0"
"90300","4","simple","688698304961","0","0","2018-07-12 03:37:48","2021-06-11 18:02:21","0"
"80512","4","simple","688698305005","0","0","2018-07-04 10:02:28","2021-06-11 18:02:16","0"
"123435","4","simple","688698305012","0","0","2019-02-01 02:27:26","2021-06-11 18:02:25","0"
"80514","4","simple","688698305029","0","0","2018-07-04 10:02:28","2021-06-11 18:02:30","0"
"116763","4","simple","688698305067","0","0","2018-11-17 02:12:08","2021-04-29 17:35:54","0"
"116764","4","simple","688698305074","0","0","2018-11-17 02:12:33","2021-04-29 17:35:58","0"
"116771","4","simple","688698305081","0","0","2018-11-17 02:16:48","2021-04-29 17:35:50","0"
"80515","4","simple","688698305135","0","0","2018-07-04 10:02:28","2021-04-29 17:36:03","0"
"80516","4","simple","688698305142","0","0","2018-07-04 10:02:28","2021-04-29 17:36:08","0"
"80963","4","simple","688698305197","0","0","2018-07-10 21:22:33","2021-04-29 17:35:46","0"
"90417","4","simple","688698305289","0","0","2018-07-12 03:47:07","2021-06-11 18:07:37","0"
"90418","4","simple","688698305340","0","0","2018-07-12 03:47:11","2021-06-11 18:07:42","0"
"123501","4","simple","688698305357","0","0","2019-02-01 03:40:51","2021-06-11 18:07:47","0"
"90419","4","simple","688698305364","0","0","2018-07-12 03:47:17","2021-06-11 18:07:52","0"
"90415","4","simple","688698305401","0","0","2018-07-12 03:46:59","2021-06-11 18:07:32","0"
"134189","4","simple","688698305418","0","0","2019-06-13 09:00:37","2021-06-11 18:07:21","0"
"90407","4","simple","688698305425","0","0","2018-07-12 03:46:27","2021-06-11 18:07:27","0"
"90429","4","simple","688698305456","0","0","2018-07-12 03:48:04","2021-04-29 17:41:40","0"
"80518","4","simple","688698305494","0","0","2018-07-04 10:02:29","2021-04-29 17:41:44","0"
"80519","4","simple","688698305500","0","0","2018-07-04 10:02:29","2021-04-29 17:41:49","0"
"90424","4","simple","688698305555","0","0","2018-07-12 03:47:42","2021-04-29 17:41:31","0"
"80603","4","simple","688698305562","0","0","2018-07-04 10:04:27","2021-04-29 17:41:36","0"
"90385","4","simple","688698305661","0","0","2018-07-12 03:44:48","2021-04-29 17:36:44","0"
"90399","4","simple","688698305678","0","0","2018-07-12 03:45:51","2021-04-29 17:37:09","0"
"90400","4","simple","688698305685","0","0","2018-07-12 03:45:54","2021-04-29 17:37:14","0"
"90401","4","simple","688698305692","0","0","2018-07-12 03:45:58","2021-04-29 17:37:18","0"
"90392","4","simple","688698305739","0","0","2018-07-12 03:45:23","2021-04-29 17:36:38","0"
"90395","4","simple","688698305746","0","0","2018-07-12 03:45:35","2021-06-01 17:37:48","0"
"123378","4","simple","688698305760","0","0","2019-02-01 01:46:35","2021-04-29 17:36:48","0"
"80605","4","simple","688698305777","0","0","2018-07-04 10:04:28","2021-04-29 17:36:53","0"
"80606","4","simple","688698305784","0","0","2018-07-04 10:04:28","2021-04-29 17:36:58","0"
"90393","4","simple","688698305791","0","0","2018-07-12 03:45:27","2021-09-07 14:27:20","0"
"80520","4","simple","688698305852","0","0","2018-07-04 10:02:29","2021-09-15 17:59:43","0"
"80521","4","simple","688698305869","0","0","2018-07-04 10:02:29","2021-09-15 17:59:23","0"
"80522","4","simple","688698305883","0","0","2018-07-04 10:02:29","2021-09-15 17:59:27","0"
"90310","4","simple","688698305890","0","0","2018-07-12 03:38:43","2021-09-17 22:41:58","0"
"141438","4","simple","688698305913","0","0","2019-12-06 22:08:20","2021-04-29 17:27:15","0"
"79982","4","simple","688698305920","0","0","2018-06-30 10:02:03","2021-04-29 17:27:19","0"
"141441","4","simple","688698305937","0","0","2019-12-06 22:08:31","2021-04-29 17:27:23","0"
"80761","4","simple","688698306033","0","0","2018-07-07 18:48:56","2021-09-04 20:28:23","0"
"80762","4","simple","688698306040","0","0","2018-07-07 18:49:00","2021-09-02 17:46:52","0"
"80763","4","simple","688698306057","0","0","2018-07-07 18:49:03","2021-04-29 17:54:32","0"
"80760","4","simple","688698306064","0","0","2018-07-07 18:48:52","2021-04-29 17:54:18","0"
"141412","4","simple","688698306163","0","0","2019-12-06 22:07:18","2021-08-11 05:57:30","0"
"141408","4","simple","688698306170","0","0","2019-12-06 22:07:12","2021-09-25 16:24:25","0"
"141410","4","simple","688698306187","0","0","2019-12-06 22:07:15","2021-09-12 18:28:19","0"
"79987","4","simple","688698306194","0","0","2018-06-30 10:02:03","2021-04-29 17:52:45","0"
"79927","4","simple","688698306200","0","0","2018-06-30 10:01:59","2021-04-29 17:52:36","0"
"134839","4","simple","688698306217","0","0","2019-06-13 15:11:17","2021-04-29 17:52:41","0"
"90862","4","simple","688698306224","0","0","2018-07-12 04:23:41","2021-04-29 17:52:49","0"
"141448","4","simple","688698306439","0","0","2019-12-06 22:08:54","2021-04-29 17:26:01","0"
